Time,X Acc,Y Acc,Z Acc,X Gyro,Y Gyro,Z Gyro,X Mag,Y Mag,Z Mag 
11314,0.18913676042677013,-9.078564500484967,3.530552861299709,-2023,429,-134,2041,-11767,-1725
11324,0.19883608147429682,-9.08341416100873,3.4481086323957326,-1960,323,-104,2052,-11747,-1808
11334,0.17943743937924347,-9.034917555771097,3.341416100872939,-1862,199,-13,2055,-11749,-1851
11344,0.22793404461687683,-9.088263821532493,3.244422890397672,-1779,66,29,2057,-11729,-1936
11354,0.2764306498545102,-9.277400581959263,3.191076624636276,-1842,87,24,2055,-11713,-1977
11364,0.22793404461687683,-9.364694471387004,3.181377303588749,-1933,87,63,2058,-11712,-2057
11374,0.19398642095053348,-9.529582929194957,3.0892337536372456,-2097,114,67,2044,-11685,-2149
11381,0.19398642095053348,-9.529582929194957,3.0892337536372456,-2179,179,46,2045,-11684,-2199
11390,0.16488845780795344,-9.37439379243453,3.094083414161009,-2375,187,-3,2042,-11671,-2247
11400,0.15033947623666344,-9.30164888457808,3.1134820562560623,-2574,192,-62,2052,-11652,-2355
11410,0.15033947623666344,-9.384093113482058,3.0892337536372456,-2768,204,-134,2051,-11641,-2426
11419,0.1697381183317168,-9.325897187196897,2.9873908826382154,-2917,167,-167,2060,-11615,-2545
11429,0.1697381183317168,-9.354995150339477,2.7691561590688654,-2785,194,-138,2063,-11603,-2612
11438,0.23763336566440352,-9.544131910766247,2.5121241513094086,-2431,129,-103,2067,-11581,-2727
11448,0.23763336566440352,-9.597478176527643,2.3423860329776915,-2202,21,-9,2068,-11568,-2777
11457,0.28128031037827356,-9.427740058195926,2.269641125121242,-2112,-12,51,2071,-11555,-2823
11467,0.34917555771096026,-9.31619786614937,2.2647914645974785,-2130,-76,56,2067,-11525,-2921
11476,0.3055286129970902,-9.456838021338507,2.1483996120271582,-2218,-186,12,2065,-11523,-2968
11486,0.22308438409311349,-9.602327837051407,2.090203685741998,-2236,-215,-43,2065,-11493,-3067
11495,0.22793404461687683,-9.5635305528613,2.0126091173617846,-2100,-117,-86,2058,-11481,-3116
11505,0.22308438409311349,-9.67992240543162,2.1968962172647917,-1788,82,-53,2062,-11462,-3204
11515,0.24248302618816683,-9.67992240543162,2.2211445198836084,-1614,240,14,2065,-11441,-3240
11524,0.2521823472356935,-9.573229873908828,2.2793404461687685,-1631,372,29,2062,-11423,-3299
11534,0.24248302618816683,-9.558680892337536,2.308438409311348,-1639,445,13,2062,-11415,-3339
11544,0.27158098933074687,-9.597478176527643,2.390882638215325,-1612,450,32,2066,-11391,-3401
11554,0.18913676042677013,-9.62172647914646,2.3666343355965083,-1592,403,96,2070,-11393,-3431
11564,0.22308438409311349,-9.66537342386033,2.1532492725509216,-1493,315,82,2069,-11362,-3507
11574,0.25703200775945684,-9.670223084384094,1.9204655674102813,-1512,263,122,2069,-11345,-3564
11585,0.2667313288069835,-9.82541222114452,1.5470417070805045,-1921,451,41,2073,-11348,-3607
11591,0.2667313288069835,-9.82541222114452,1.5470417070805045,-2012,506,-54,2075,-11339,-3638
11601,0.32007759456838025,-9.72356935014549,1.7652764306498545,-1936,399,-24,2094,-11307,-3727
11610,0.17458777885548013,-9.73811833171678,1.857419980601358,-1987,355,-91,2094,-11294,-3773
11620,0.3006789524733269,-9.78176527643065,1.726479146459748,-1942,451,-117,2103,-11271,-3855
11629,0.24248302618816683,-9.815712900096994,1.5373423860329778,-1877,534,-51,2112,-11257,-3893
11639,0.1697381183317168,-9.684772065955384,1.5470417070805045,-2031,440,-32,2123,-11237,-3972
11648,0.06789524733268672,-9.67992240543162,1.2415130940834143,-2258,370,-19,2126,-11219,-4012
11658,0.21823472356935017,-9.830261881668283,1.0620756547041708,-2230,457,-105,2137,-11184,-4113
11667,0.16003879728419013,-9.79631425800194,1.0038797284190106,-2110,383,-79,2144,-11170,-4154
11677,0.12124151309408342,-9.616876818622696,1.066925315227934,-1991,353,-62,2154,-11141,-4232
11686,0.15518913676042678,-9.582929194956353,1.1639185257032008,-2075,392,-56,2159,-11124,-4276
11696,0.10669253152279341,-9.742967992240544,1.1493695441319107,-2183,467,-30,2168,-11093,-4362
11706,0.038797284190106696,-9.898157129000971,1.0717749757516974,-2382,502,-24,2173,-11062,-4409
11715,0.04849660523763337,-9.859359844810864,1.0475266731328807,-2550,553,-13,2176,-11044,-4463
11725,0.0921435499515034,-9.78176527643065,0.9456838021338507,-2589,456,-38,2188,-11003,-4566
11734,0.15518913676042678,-9.73811833171678,0.8826382153249273,-2381,369,-50,2190,-10985,-4612
11744,0.20853540252182348,-9.650824442289041,0.7177497575169739,-2084,208,-141,2199,-10942,-4714
11754,-0.01454898157129001,-9.553831231813774,0.6838021338506305,-1745,4,-63,2205,-10909,-4789
11764,0.024248302618816685,-9.684772065955384,0.7322987390882638,-1566,-156,-7,2211,-10894,-4818
11774,0.12124151309408342,-9.82541222114452,0.7613967022308439,-1536,-160,-27,2195,-10870,-4882
11784,0.009699321047526674,-9.873908826382154,0.8147429679922406,-1590,-206,8,2199,-10853,-4915
11794,0.07759456838021339,-9.849660523763337,0.8147429679922406,-1640,-230,-3,2188,-10828,-4983
11804,0.24733268671193018,-9.91270611057226,0.6741028128031038,-1714,-138,-43,2186,-10814,-5013
11811,0.24733268671193018,-9.91270611057226,0.6741028128031038,-2039,52,-18,2187,-10798,-5055
11820,0.4510184287099903,-10.252182347235694,0.0921435499515034,-1803,-135,-64,2185,-10757,-5138
11830,0.23763336566440352,-9.873908826382154,0.49466537342386036,-1787,-348,74,2179,-10750,-5171
11839,0.24248302618816683,-10.140640155189137,0.10184287099903007,-1551,-345,137,2171,-10714,-5238
11849,0.11639185257032009,-9.772065955383123,0.024248302618816685,-1374,-295,283,2163,-10699,-5261
11858,0.16488845780795344,-9.747817652764308,0.15518913676042678,-1401,-357,271,2137,-10672,-5333
11868,0.12124151309408342,-9.956353055286131,0.18913676042677013,-1274,-187,260,2136,-10661,-5351
11878,0.2521823472356935,-9.8545101842871,0.2667313288069835,-1114,-24,308,2112,-10637,-5403
11887,0.18913676042677013,-9.66537342386033,0.38797284190106696,-1073,28,290,2101,-10635,-5418
11897,0.1454898157129001,-9.81086323957323,0.33462657613967023,-982,-17,296,2086,-10621,-5457
11906,0.09699321047526674,-9.844810863239573,0.16003879728419013,-979,-99,362,2077,-10605,-5467
11916,0.11639185257032009,-9.772065955383123,0.02909796314258002,-958,-23,335,2063,-10587,-5509
11925,0.19883608147429682,-9.684772065955384,0.0921435499515034,-961,60,355,2052,-10581,-5537
11935,0.12124151309408342,-9.733268671193017,0.11154219204655674,-1058,93,393,2032,-10560,-5566
11945,0.07274490785645005,-9.88360814742968,0.17943743937924347,-1213,175,424,2031,-10548,-5593
11955,0.06789524733268672,-9.88360814742968,0.1842870999030068,-1400,271,339,2016,-10535,-5639
11964,-0.01454898157129001,-9.917555771096024,0.15518913676042678,-1527,317,334,2010,-10523,-5672
11975,-0.009699321047526674,-9.859359844810864,0.02909796314258002,-1472,302,339,1999,-10493,-5743
11985,0.004849660523763337,-9.776915615906887,-0.02909796314258002,-1301,320,443,2000,-10478,-5762
11995,0.05819592628516004,-9.801163918525704,-0.1454898157129001,-1144,305,430,1987,-10465,-5812
12005,0.0921435499515034,-9.849660523763337,-0.2667313288069835,-1125,368,346,1977,-10444,-5824
12011,0.0921435499515034,-9.849660523763337,-0.2667313288069835,-1202,408,367,1971,-10443,-5850
12021,0.038797284190106696,-9.78176527643065,-0.18913676042677013,-1270,419,347,1973,-10418,-5893
12030,-0.024248302618816685,-9.704170708050437,-0.1309408341416101,-1216,296,403,1969,-10397,-5916
12040,-0.11639185257032009,-9.709020368574201,-0.18913676042677013,-1172,252,408,1958,-10379,-5967
12049,0.01454898157129001,-9.67992240543162,-0.18913676042677013,-1071,288,383,1952,-10370,-5987
12059,-0.01454898157129001,-9.747817652764308,-0.29582929194956353,-1194,298,379,1940,-10350,-6042
12069,-0.019398642095053348,-9.815712900096994,-0.3928225024248303,-1208,315,366,1939,-10347,-6061
12078,-0.07274490785645005,-9.8545101842871,-0.3055286129970902,-1200,301,302,1928,-10322,-6104
12088,-0.024248302618816685,-9.849660523763337,-0.3685741998060136,-1289,361,241,1934,-10307,-6129
12097,-0.07274490785645005,-9.839961202715811,-0.4219204655674103,-1425,336,194,1938,-10281,-6181
12107,0.009699321047526674,-9.78176527643065,-0.5140640155189137,-1522,374,152,1937,-10264,-6219
12116,-0.03394762366634336,-9.44713870029098,-0.504364694471387,-1637,203,88,1940,-10240,-6287
12126,-0.038797284190106696,-9.335596508244423,-0.6013579049466538,-1756,142,125,1938,-10215,-6319
12135,-0.04364694471387003,-9.50533462657614,-0.7904946653734239,-1876,235,164,1944,-10169,-6393
12145,0.07759456838021339,-9.67992240543162,-0.8147429679922406,-2025,364,127,1935,-10156,-6438
12155,-0.01454898157129001,-9.820562560620758,-0.7662463627546072,-1920,243,127,1939,-10105,-6514
12165,0.038797284190106696,-9.88360814742968,-0.7856450048496606,-1471,176,132,1942,-10090,-6555
12175,0.07759456838021339,-9.772065955383123,-0.9262851600387974,-1042,-15,95,1942,-10052,-6598
12185,0.08244422890397672,-9.675072744907856,-1.0960232783705142,-680,-229,4,1944,-10048,-6617
12194,0.25703200775945684,-9.626576139670224,-1.236663433559651,-347,-240,-95,1935,-10028,-6650
12204,-0.009699321047526674,-9.830261881668283,-1.353055286129971,31,-156,-41,1940,-10029,-6642
12215,-0.17943743937924347,-9.92725509214355,-1.396702230843841,414,-237,-40,1943,-10029,-6636
12225,-0.28128031037827356,-9.762366634335597,-1.265761396702231,485,-280,-73,1933,-10036,-6623
12231,-0.28128031037827356,-9.762366634335597,-1.265761396702231,469,-214,-53,1931,-10043,-6612
12240,-0.34917555771096026,-9.684772065955384,-0.9844810863239574,432,-191,7,1926,-10057,-6607
12250,-0.3540252182347236,-9.844810863239573,-0.8098933074684772,350,-234,9,1924,-10064,-6590
12260,-0.35887487875848695,-9.980601357904947,-0.8292919495635306,218,-206,-26,1924,-10075,-6595
12269,-0.2618816682832202,-9.898157129000971,-0.7953443258971873,115,-96,-33,1924,-10082,-6583
12279,-0.12609117361784675,-9.79631425800194,-0.7807953443258973,106,-26,-58,1916,-10078,-6587
12288,-0.08729388942774007,-9.839961202715811,-0.7856450048496606,63,-33,-53,1924,-10077,-6581
12298,-0.07759456838021339,-9.864209505334626,-0.8583899127061106,21,-19,-22,1921,-10081,-6587
12308,-0.06789524733268672,-9.8545101842871,-0.9505334626576141,-62,-10,-52,1925,-10080,-6582
12317,-0.053346265761396706,-9.888457807953444,-0.979631425800194,-70,-64,2,1927,-10077,-6581
12326,-0.06789524733268672,-9.898157129000971,-0.8874878758486906,-82,-16,-16,1926,-10073,-6582
12336,-0.09699321047526674,-9.844810863239573,-0.8292919495635306,-131,-18,-16,1927,-10070,-6586
12346,-0.14064015518913678,-9.859359844810864,-0.8438409311348206,-186,-45,19,1922,-10060,-6596
12355,-0.15033947623666344,-9.82541222114452,-0.906886517943744,-264,-57,-8,1926,-10058,-6603
12365,-0.06789524733268672,-9.844810863239573,-0.906886517943744,-249,-29,8,1922,-10060,-6604
12374,-0.05819592628516004,-9.873908826382154,-0.9408341416100874,-176,-9,20,1921,-10053,-6616
12384,-0.053346265761396706,-9.786614936954413,-0.9408341416100874,-181,13,74,1927,-10046,-6622
12394,-0.06304558680892337,-9.801163918525704,-0.9408341416100874,-110,43,87,1923,-10039,-6631
12404,-0.10184287099903007,-9.820562560620758,-0.9262851600387974,-159,21,89,1923,-10042,-6628
12414,-0.08244422890397672,-9.820562560620758,-0.9262851600387974,-260,-2,118,1921,-10041,-6637
12425,-0.05819592628516004,-9.888457807953444,-0.9262851600387974,-161,4,141,1911,-10028,-6646
12434,-0.16003879728419013,-9.864209505334626,-1.0135790494665373,-83,-90,159,1919,-10022,-6641
12441,-0.16003879728419013,-9.864209505334626,-1.0135790494665373,-61,-121,173,1909,-10027,-6649
12451,-0.10184287099903007,-9.839961202715811,-1.0475266731328807,-39,-50,188,1898,-10028,-6650
12460,-0.04364694471387003,-9.72356935014549,-0.9699321047526673,-80,-26,202,1890,-10039,-6652
12470,-0.08729388942774007,-9.742967992240544,-0.994180407371484,-68,-1,185,1885,-10037,-6661
12479,-0.09699321047526674,-9.86905916585839,-1.0184287099903007,-12,-3,196,1879,-10043,-6656
12489,-0.10669253152279341,-9.835111542192047,-0.965082444228904,23,-4,205,1867,-10041,-6662
12498,-0.08244422890397672,-9.718719689621727,-0.8971871968962173,-94,44,211,1866,-10047,-6666
12508,-0.053346265761396706,-9.81086323957323,-0.9117361784675073,-139,103,142,1864,-10036,-6666
12517,-0.08729388942774007,-9.898157129000971,-0.9505334626576141,-132,88,113,1861,-10047,-6668
12527,-0.10184287099903007,-9.888457807953444,-0.9262851600387974,-126,89,123,1861,-10036,-6670
12537,-0.19398642095053348,-9.660523763336567,-0.8777885548011639,-218,84,132,1863,-10037,-6677
12546,-0.22793404461687683,-9.733268671193017,-0.935984481086324,-179,28,95,1856,-10035,-6681
12556,-0.23278370514064017,-9.839961202715811,-0.9262851600387974,-133,59,65,1856,-10039,-6693
12565,-0.1842870999030068,-9.78176527643065,-1.0184287099903007,-199,69,35,1860,-10034,-6693
12575,-0.11639185257032009,-9.772065955383123,-1.037827352085354,-126,153,22,1853,-10038,-6699
12585,-0.16488845780795344,-9.73811833171678,-1.0620756547041708,-43,113,21,1861,-10034,-6696
12595,-0.24733268671193018,-9.742967992240544,-1.0814742967992241,-73,-7,65,1861,-10038,-6704
12604,-0.20853540252182348,-9.772065955383123,-1.0329776915615907,-62,-44,59,1861,-10028,-6705
12614,-0.16488845780795344,-9.776915615906887,-0.9747817652764307,-6,-15,10,1857,-10029,-6709
12624,-0.12124151309408342,-9.903006789524733,-1.0426770126091174,40,34,-4,1857,-10029,-6707
12634,-0.14064015518913678,-9.830261881668283,-1.0475266731328807,58,46,9,1863,-10031,-6701
12645,-0.17458777885548013,-9.733268671193017,-1.0329776915615907,50,-7,17,1859,-10032,-6698
12651,-0.17458777885548013,-9.733268671193017,-1.0329776915615907,56,-23,25,1861,-10032,-6695
12661,-0.1697381183317168,-9.767216294859361,-1.0281280310378274,50,-26,0,1859,-10029,-6700
12670,-0.19398642095053348,-9.69447138700291,-1.0281280310378274,22,-5,4,1860,-10030,-6692
12680,-0.11639185257032009,-9.713870029097963,-0.9844810863239574,40,40,-37,1857,-10039,-6702
12689,-0.10184287099903007,-9.742967992240544,-0.994180407371484,35,24,-8,1856,-10040,-6693
12699,-0.12609117361784675,-9.713870029097963,-0.9747817652764307,-26,6,-9,1859,-10033,-6691
12709,-0.1842870999030068,-9.728419010669255,-0.9893307468477207,22,-11,-9,1863,-10037,-6692
12718,-0.16003879728419013,-9.849660523763337,-1.0184287099903007,35,46,-27,1869,-10038,-6687
12728,-0.23278370514064017,-9.864209505334626,-0.9990300678952474,22,-52,-13,1865,-10030,-6691
12737,-0.27158098933074687,-9.878758486905918,-0.965082444228904,-40,-30,-34,1868,-10041,-6686
12747,-0.20853540252182348,-9.86905916585839,-0.9165858389912707,-87,13,-17,1871,-10025,-6692
12756,-0.17943743937924347,-9.86905916585839,-0.9262851600387974,-35,27,-17,1865,-10034,-6689
12766,-0.1697381183317168,-9.767216294859361,-0.9311348205625607,-20,36,0,1874,-10034,-6692
12775,-0.11154219204655674,-9.699321047526674,-0.994180407371484,-30,47,-23,1875,-10036,-6691
12785,-0.08244422890397672,-9.75266731328807,-0.994180407371484,-18,71,-10,1879,-10029,-6698
12794,-0.11154219204655674,-9.849660523763337,-1.0814742967992241,-32,-3,-39,1876,-10026,-6697
12805,-0.0921435499515034,-9.859359844810864,-1.1784675072744908,50,9,17,1882,-10027,-6689
12814,-0.1697381183317168,-9.806013579049466,-1.1299709020368576,154,-62,31,1879,-10022,-6688
12825,-0.15518913676042678,-9.747817652764308,-0.9893307468477207,237,-55,47,1876,-10033,-6685
12834,-0.1842870999030068,-9.78176527643065,-0.8535402521823473,132,-27,36,1874,-10039,-6673
12845,-0.19883608147429682,-9.864209505334626,-0.8244422890397672,1,-21,19,1872,-10040,-6666
12854,-0.19883608147429682,-9.82541222114452,-0.8826382153249273,-63,-6,44,1874,-10037,-6671
12865,-0.1697381183317168,-9.762366634335597,-0.9553831231813773,-92,37,12,1871,-10040,-6676
12871,-0.1697381183317168,-9.762366634335597,-0.9553831231813773,-109,44,28,1870,-10039,-6674
12880,-0.13579049466537343,-9.791464597478177,-0.9893307468477207,-122,55,-16,1868,-10033,-6680
12890,-0.10669253152279341,-9.786614936954413,-0.965082444228904,-144,85,32,1876,-10033,-6682
12899,-0.13579049466537343,-9.713870029097963,-0.9408341416100874,-167,48,2,1872,-10040,-6686
12909,-0.15033947623666344,-9.78176527643065,-0.9990300678952474,-173,57,21,1870,-10035,-6688
12919,-0.12609117361784675,-9.859359844810864,-1.0814742967992241,-108,15,46,1877,-10034,-6693
12928,-0.1454898157129001,-9.830261881668283,-1.037827352085354,-57,-1,14,1874,-10025,-6707
12938,-0.15033947623666344,-9.728419010669255,-0.9505334626576141,-83,26,44,1874,-10028,-6700
12947,-0.18913676042677013,-9.757516973811834,-0.921435499515034,-103,25,44,1878,-10017,-6699
12957,-0.20368574199806014,-9.839961202715811,-0.9747817652764307,-59,34,36,1875,-10019,-6705
12966,-0.20853540252182348,-9.82541222114452,-0.9747817652764307,-73,23,19,1880,-10018,-6702
12976,-0.21338506304558683,-9.75266731328807,-1.0184287099903007,-129,-49,18,1879,-10013,-6711
12985,-0.1309408341416101,-9.757516973811834,-1.0038797284190106,-84,7,1,1872,-10014,-6712
12995,-0.16003879728419013,-9.844810863239573,-1.0766246362754608,-31,3,14,1876,-10017,-6716
13005,-0.19398642095053348,-9.820562560620758,-1.1299709020368576,45,-15,47,1870,-10014,-6714
13015,-0.15033947623666344,-9.767216294859361,-1.0960232783705142,101,-20,63,1873,-10019,-6718
13025,-0.14064015518913678,-9.72356935014549,-1.0184287099903007,95,-63,85,1865,-10023,-6709
13035,-0.13579049466537343,-9.776915615906887,-0.8971871968962173,83,-30,56,1868,-10029,-6700
13045,-0.12609117361784675,-9.820562560620758,-0.906886517943744,4,37,29,1866,-10021,-6699
13055,-0.13579049466537343,-9.82541222114452,-0.965082444228904,33,10,73,1869,-10027,-6698
13065,-0.1842870999030068,-9.815712900096994,-1.0475266731328807,11,-55,38,1866,-10025,-6710
13075,-0.16003879728419013,-9.786614936954413,-1.1105722599418042,37,-67,47,1863,-10029,-6702
13081,-0.16003879728419013,-9.786614936954413,-1.1105722599418042,43,-84,47,1862,-10034,-6704
13090,-0.1842870999030068,-9.79631425800194,-1.0911736178467508,41,-38,74,1858,-10020,-6702
13100,-0.15033947623666344,-9.873908826382154,-1.0281280310378274,37,29,39,1857,-10035,-6693
13110,-0.16003879728419013,-9.8545101842871,-0.979631425800194,9,34,13,1856,-10034,-6708
13119,-0.18913676042677013,-9.728419010669255,-0.9165858389912707,-3,3,7,1860,-10029,-6699
13129,-0.17458777885548013,-9.786614936954413,-0.9505334626576141,69,27,-6,1855,-10030,-6692
13138,-0.19883608147429682,-9.835111542192047,-0.9990300678952474,42,17,-26,1853,-10022,-6690
13148,-0.20368574199806014,-9.776915615906887,-0.965082444228904,45,14,-24,1852,-10035,-6689
13157,-0.17458777885548013,-9.835111542192047,-0.9893307468477207,71,20,1,1862,-10030,-6691
13167,-0.16003879728419013,-9.859359844810864,-1.037827352085354,75,31,-7,1863,-10034,-6687
13176,-0.14064015518913678,-9.733268671193017,-1.0281280310378274,132,38,18,1862,-10030,-6685
13186,-0.15518913676042678,-9.718719689621727,-0.9893307468477207,169,27,-17,1868,-10037,-6683
13196,-0.21338506304558683,-9.772065955383123,-1.037827352085354,183,0,-11,1860,-10043,-6672
13205,-0.17943743937924347,-9.830261881668283,-1.008729388942774,208,-52,18,1866,-10044,-6666
13215,-0.15518913676042678,-9.839961202715811,-0.9990300678952474,201,-45,24,1857,-10043,-6667
13225,-0.16488845780795344,-9.82541222114452,-0.935984481086324,194,-66,13,1864,-10042,-6652
13234,-0.19398642095053348,-9.81086323957323,-0.8535402521823473,234,-36,19,1861,-10050,-6647
13244,-0.13579049466537343,-9.78176527643065,-0.8098933074684772,256,10,25,1859,-10061,-6631
13254,-0.08729388942774007,-9.81086323957323,-0.9553831231813773,324,54,54,1865,-10067,-6635
13264,-0.1309408341416101,-9.791464597478177,-0.9893307468477207,376,12,63,1864,-10077,-6612
13275,-0.06789524733268672,-9.815712900096994,-0.9844810863239574,475,55,110,1860,-10088,-6605
13284,-0.16003879728419013,-9.91270611057226,-0.8535402521823473,601,94,247,1859,-10102,-6594
13291,-0.16003879728419013,-9.91270611057226,-0.8535402521823473,665,59,371,1850,-10101,-6575
13301,-0.2764306498545102,-10.019398642095053,-0.8050436469447139,584,17,370,1841,-10120,-6544
13310,-0.04849660523763337,-9.922405431619786,-0.8680892337536373,569,33,410,1833,-10137,-6539
13320,-0.11639185257032009,-9.742967992240544,-0.7953443258971873,557,53,480,1825,-10150,-6515
13329,-0.1697381183317168,-9.91270611057226,-0.906886517943744,631,17,470,1814,-10161,-6498
13339,-0.06789524733268672,-10.092143549951503,-1.0475266731328807,649,-175,341,1797,-10177,-6475
13348,-0.06304558680892337,-9.849660523763337,-1.154219204655674,1023,97,461,1791,-10195,-6447
13358,-0.25703200775945684,-9.568380213385064,-0.5965082444228904,966,61,338,1773,-10222,-6407
13367,-0.18913676042677013,-9.403491755577111,-0.7662463627546072,887,1,173,1769,-10232,-6376
13377,-0.2764306498545102,-9.66537342386033,-0.7565470417070805,977,21,76,1759,-10262,-6345
13387,-0.33462657613967023,-9.791464597478177,-0.7225994180407372,1232,150,36,1763,-10275,-6311
13396,-0.4073714839961203,-9.961202715809893,-0.7177497575169739,1429,174,-23,1763,-10281,-6283
13406,-0.4995150339476237,-9.917555771096024,-0.7953443258971873,1405,41,-67,1773,-10311,-6225
13416,-0.5625606207565471,-9.72356935014549,-0.7613967022308439,1300,-56,-52,1779,-10341,-6161
13425,-0.5140640155189137,-9.762366634335597,-0.7904946653734239,1353,-97,7,1782,-10360,-6146
13435,-0.4704170708050437,-9.88360814742968,-0.6401551891367605,1566,-40,87,1777,-10371,-6110
13445,-0.32492725509214354,-9.776915615906887,-0.518913676042677,1732,-112,35,1770,-10405,-6045
13454,-0.2521823472356935,-9.704170708050437,-0.32492725509214354,1810,-77,83,1768,-10447,-5959
13464,-0.13579049466537343,-9.907856450048497,-0.28128031037827356,1913,81,116,1762,-10464,-5915
13474,-0.10669253152279341,-10.087293889427741,-0.23763336566440352,2124,227,114,1758,-10517,-5829
13485,-0.17943743937924347,-10.04364694471387,-0.29582929194956353,2319,182,36,1764,-10536,-5778
13495,-0.2764306498545102,-9.728419010669255,-0.20853540252182348,2378,49,-8,1762,-10596,-5675
13501,-0.2764306498545102,-9.728419010669255,-0.20853540252182348,2434,44,-65,1767,-10610,-5621
13511,-0.2861299709020369,-9.354995150339477,0.05819592628516004,2401,-36,-36,1764,-10640,-5578
13520,-0.41707080504364696,-9.51988360814743,0.11154219204655674,2482,-181,-16,1771,-10681,-5467
13530,-0.2909796314258002,-9.81086323957323,0.0921435499515034,2710,-101,-5,1767,-10703,-5410
13539,-0.15518913676042678,-10.0,0.23278370514064017,2896,152,30,1762,-10758,-5285
13549,-0.12609117361784675,-9.980601357904947,0.27158098933074687,2845,380,13,1770,-10801,-5222
13558,-0.06789524733268672,-9.951503394762367,0.27158098933074687,2901,552,-45,1774,-10847,-5102
13568,-0.08244422890397672,-10.004849660523764,0.34917555771096026,3063,546,-40,1786,-10875,-5020
13578,-0.2521823472356935,-10.087293889427741,0.33462657613967023,2977,293,-56,1799,-10930,-4893
13587,-0.35887487875848695,-9.82541222114452,0.2764306498545102,2627,139,-4,1809,-10956,-4827
13597,-0.3443258971871969,-9.75266731328807,0.40252182347235693,2370,227,156,1813,-11001,-4715
13606,-0.22793404461687683,-10.019398642095053,0.41707080504364696,2354,334,274,1810,-11016,-4661
13616,-0.22793404461687683,-9.932104752667314,0.6207565470417071,2323,383,236,1811,-11059,-4541
13625,-0.29582929194956353,-9.582929194956353,0.9311348205625607,2301,282,210,1803,-11080,-4497
13635,-0.23763336566440352,-9.408341416100873,1.168768186226964,2362,237,177,1800,-11119,-4382
13645,-0.2764306498545102,-9.485935984481086,1.2172647914645975,2416,208,134,1796,-11137,-4329
13655,-0.4704170708050437,-9.699321047526674,1.0135790494665373,2333,-73,96,1790,-11174,-4222
13665,-0.32492725509214354,-9.709020368574201,0.9844810863239574,2218,-313,57,1793,-11193,-4169
13674,-0.2618816682832202,-9.820562560620758,1.0717749757516974,2254,-173,56,1785,-11217,-4076
13684,-0.25703200775945684,-9.806013579049466,1.265761396702231,2197,35,115,1783,-11243,-4021
13695,-0.3006789524733269,-9.69447138700291,1.469447138700291,1905,311,152,1774,-11263,-3928
13705,-0.3297769156159069,-9.849660523763337,1.595538312318138,1770,300,120,1784,-11281,-3877
13714,-0.3540252182347236,-9.995150339476238,1.5373423860329778,1776,246,175,1778,-11309,-3795
13721,-0.3540252182347236,-9.995150339476238,1.5373423860329778,1715,157,168,1774,-11323,-3753
13730,-0.3928225024248303,-10.05819592628516,1.5324927255092144,1438,70,99,1774,-11326,-3724
13740,-0.3831231813773036,-9.873908826382154,1.6391852570320078,1169,-24,59,1770,-11346,-3657
13750,-0.4122211445198836,-9.655674102812803,1.6682832201745879,1118,69,52,1769,-11355,-3634
13759,-0.37827352085354027,-9.500484966052376,1.5664403491755579,1153,105,58,1767,-11383,-3580
13769,-0.33462657613967023,-9.4180407371484,1.3627546071774976,1308,85,41,1767,-11385,-3537
13778,-0.33462657613967023,-9.442289039767218,1.3433559650824443,1530,69,80,1769,-11396,-3467
13788,-0.3152279340446169,-9.384093113482058,1.4791464597478177,1743,162,122,1768,-11415,-3443
13797,-0.2764306498545102,-9.51988360814743,1.7555771096023278,1955,197,146,1772,-11435,-3355
13807,-0.2909796314258002,-9.742967992240544,1.9204655674102813,2143,195,142,1762,-11447,-3303
13817,-0.20368574199806014,-9.704170708050437,2.090203685741998,2249,240,131,1766,-11476,-3197
13826,-0.18913676042677013,-9.660523763336567,2.201745877788555,2318,176,82,1763,-11492,-3135
13835,-0.18913676042677013,-9.650824442289041,2.230843840931135,2481,98,-5,1769,-11529,-3032
13845,-0.24733268671193018,-9.616876818622696,2.0853540252182348,2609,-69,-28,1763,-11531,-2980
13855,-0.2861299709020369,-9.325897187196897,1.973811833171678,2599,-198,-44,1766,-11557,-2851
13865,-0.19398642095053348,-9.08341416100873,2.0659553831231814,2508,-200,-93,1774,-11572,-2801
13875,-0.23763336566440352,-9.131910766246364,2.1096023278370515,2524,-181,-88,1777,-11595,-2684
13885,-0.11639185257032009,-9.204655674102813,2.099903006789525,2563,-166,-127,1787,-11615,-2623
13895,-0.06789524733268672,-9.262851600387974,2.3714839961202716,2805,-55,-192,1794,-11636,-2491
13905,-0.11639185257032009,-9.35984481086324,2.8419010669253155,3265,175,-118,1800,-11651,-2430
13915,-0.16003879728419013,-9.524733268671193,3.108632395732299,3624,340,-129,1817,-11684,-2268
13921,-0.16003879728419013,-9.524733268671193,3.108632395732299,3874,327,-108,1822,-11695,-2175
13931,-0.3685741998060136,-9.650824442289041,3.239573229873909,4234,104,58,1839,-11729,-1988
13941,-0.6353055286129972,-9.873908826382154,3.4481086323957326,4275,-102,88,1841,-11738,-1893
13950,-0.29582929194956353,-9.78176527643065,3.380213385063046,3863,-217,15,1839,-11760,-1796
13960,-0.28128031037827356,-9.63627546071775,3.064985451018429,3441,-200,0,1837,-11783,-1629
13969,-0.43646944713870034,-9.500484966052376,3.1619786614936958,3003,-416,-156,1848,-11801,-1547
