Time,X Acc,Y Acc,Z Acc,X Gyro,Y Gyro,Z Gyro,X Mag,Y Mag,Z Mag
2082907,0.126091174,0.358874879,9.820562561,91,-67,-257,2379,-2447,9854
2082916,0.09214355,0.053346266,9.830261882,87,-118,-192,2381,-2448,9850
2082926,0.179437439,-0.029097963,9.859359845,50,-91,-175,2393,-2440,9859
2082936,0.1842871,0.033947624,9.854510184,68,-53,5,2384,-2436,9855
2082945,0.290979631,0.160038797,9.830261882,4,-63,71,2384,-2431,9853
2082954,0.232783705,-0.038797284,9.8157129,-1,-70,172,2385,-2425,9858
2082964,0.130940834,-0.116391853,9.849660524,18,-39,381,2375,-2434,9844
2082973,0.179437439,-0.1842871,9.776915616,57,5,505,2382,-2430,9847
2082983,0.315227934,-0.135790495,9.752667313,91,-70,472,2370,-2438,9844
2082993,0.421920466,0.227934045,9.927255092,63,-331,307,2364,-2439,9849
2083002,0.581959263,0.271580989,9.72356935,62,-296,153,2370,-2441,9837
2083012,0.523763337,0.1842871,9.844810863,64,-213,15,2369,-2447,9841
2083022,0.237633366,0.048496605,9.762366634,66,-231,72,2366,-2435,9837
2083031,0.048496605,-0.058195926,9.762366634,85,-215,40,2375,-2431,9843
2083041,-0.203685742,-0.160038797,9.786614937,67,-175,-9,2374,-2432,9834
2083051,-0.455868089,-0.397672163,9.854510184,88,-142,-37,2371,-2426,9830
2083061,-0.577109602,-0.848690592,9.733268671,85,-158,-50,2374,-2413,9826
2083072,-0.766246363,-1.217264791,9.801163919,92,-78,49,2369,-2418,9828
2083082,-0.92628516,-1.57129001,9.699321048,139,-133,157,2373,-2418,9823
2083088,-0.92628516,-1.57129001,9.699321048,135,-186,230,2370,-2412,9829
2083098,-0.732298739,-1.217264791,9.645974782,135,-310,242,2378,-2409,9821
2083107,-0.708050436,-0.708050436,9.81086324,3,-213,382,2386,-2408,9821
2083117,-0.882638215,-0.426770126,9.941804074,36,-267,520,2385,-2405,9824
2083126,-0.9214355,-0.640155189,9.713870029,11,-139,561,2393,-2407,9821
2083136,-1.081474297,-0.55771096,9.854510184,30,-160,517,2405,-2402,9821
2083145,-1.081474297,-0.581959263,9.820562561,-12,-79,443,2416,-2412,9817
2083155,-1.197866149,-0.470417071,9.801163919,-18,-72,449,2411,-2412,9819
2083165,-1.440349176,-0.504364694,9.839961203,21,-34,614,2423,-2403,9815
2083174,-1.76042677,-0.349175558,9.772065955,-5,43,761,2425,-2420,9816
2083184,-1.799224054,-0.577109602,9.767216295,-10,17,805,2437,-2414,9820
2083193,-1.968962173,-0.344325897,9.864209505,-8,-39,615,2442,-2412,9821
2083203,-2.032007759,-0.417070805,9.728419011,13,-11,682,2453,-2420,9826
2083212,-2.289039767,-0.387972842,9.854510184,5,7,804,2465,-2424,9826
2083222,-2.419980601,-0.635305529,9.786614937,-1,-31,968,2483,-2426,9828
2083232,-2.444228904,-0.300678952,9.781765276,-22,26,1043,2492,-2426,9830
2083242,-2.492725509,-0.46071775,9.801163919,1,-17,1111,2521,-2421,9831
2083252,-2.536372454,-0.300678952,9.835111542,-31,24,1277,2528,-2435,9833
2083262,-2.657613967,-0.407371484,9.859359845,38,-2,1449,2556,-2445,9831
2083272,-2.754607177,-0.548011639,9.767216295,57,-25,1585,2580,-2451,9840
2083282,-2.948593598,0.038797284,9.849660524,73,32,1661,2593,-2462,9838
2083292,-2.584869059,0.271580989,9.728419011,58,-20,1585,2627,-2472,9841
2083298,-2.584869059,0.271580989,9.728419011,18,-16,1535,2645,-2476,9849
2083308,-2.58971872,0.538312318,9.849660524,-6,-107,1554,2666,-2490,9847
2083317,-3.016488846,0.179437439,9.835111542,-15,29,1974,2712,-2506,9849
2083327,-3.511154219,-0.577109602,9.830261882,12,66,2348,2732,-2517,9853
2083337,-3.743937924,-0.387972842,9.864209505,47,162,2566,2765,-2542,9868
2083346,-3.559650824,-0.213385063,9.844810863,81,251,2574,2780,-2568,9863
2083356,-3.171677983,0.402521823,9.796314258,65,315,2503,2814,-2609,9877
2083365,-2.812803104,0.722599418,9.762366634,36,256,2330,2834,-2625,9884
2083375,-2.691561591,0.853540252,9.820562561,8,163,2180,2879,-2670,9894
2083384,-2.803103783,0.504364694,9.90785645,0,132,2142,2897,-2692,9903
2083394,-2.740058196,0.581959263,9.801163919,-40,107,1963,2923,-2707,9911
2083403,-2.604267701,0.213385063,9.801163919,-74,43,1863,2982,-2759,9924
2083413,-2.667313288,-0.193986421,9.762366634,-93,-44,1970,3019,-2791,9939
2083422,-3.200775946,-0.387972842,9.772065955,-113,-72,2499,3092,-2847,9953
2083432,-3.511154219,-1.057225994,9.752667313,-54,-33,3099,3130,-2889,9959
2083442,-3.375363725,-0.746847721,9.742967992,0,3,3351,3204,-2977,9981
2083452,-3.05528613,0.053346266,9.752667313,40,43,3324,3238,-3019,9987
2083461,-2.599418041,0.814742968,9.854510184,28,116,2913,3320,-3123,10030
2083472,-2.298739088,1.304558681,9.757516974,-21,-27,2510,3411,-3239,10063
2083481,-2.075654704,1.037827352,9.893307468,-65,-97,2220,3474,-3295,10087
2083491,-2.172647915,0.659553831,9.801163919,-52,-76,2342,3608,-3418,10137
2083502,-2.245392823,0.164888458,9.670223084,7,-70,2809,3682,-3497,10164
2083512,-2.240543162,-0.218234724,9.922405432,7,58,3209,3842,-3663,10222
2083518,-2.240543162,-0.218234724,9.922405432,69,24,3232,3920,-3761,10269
2083527,-1.585838991,-0.077594568,9.767216295,92,124,3030,4013,-3857,10313
2083537,-0.659553831,0.790494665,9.738118332,108,135,2599,4199,-4089,10415
2083547,-0.261881668,1.173617847,9.966052376,84,144,2235,4321,-4206,10469
2083556,0.193986421,1.217264791,9.825412221,49,156,1967,4563,-4490,10615
2083566,0.271580989,0.611057226,9.757516974,-13,36,1775,4699,-4646,10700
2083575,0.514064016,-0.164888458,9.869059166,13,44,1845,5023,-5001,10885
2083585,0.858389913,-0.514064016,9.869059166,-39,79,2028,5187,-5209,11006
2083594,1.173617847,-0.819592629,9.869059166,-35,179,2130,5538,-5674,11270
2083604,1.634335597,-1.023278371,9.796314258,-34,190,2235,5711,-5936,11419
2083613,1.716779825,-1.120271581,9.927255092,-13,195,2123,6065,-6512,11772
2083623,2.264791465,-1.134820563,9.733268671,-25,164,1847,6235,-6830,11955
2083633,2.749757517,-0.654704171,9.786614937,-18,158,1569,6586,-7515,12446
2083642,2.904946654,-0.940834142,9.864209505,-75,66,1370,6744,-7891,12712
2083652,3.031037827,-1.556741028,9.81086324,-72,-66,1208,6879,-8271,12996
2083662,3.021338506,-1.605237633,9.859359845,-59,-7,927,7112,-9082,13645
2083672,2.909796314,-1.517943744,9.786614937,-107,-63,766,7208,-9896,14323
2083681,2.395732299,-1.653734239,9.8157129,-71,-58,857,7202,-10312,14760
2083691,2.419980601,-1.910766246,9.820562561,-16,26,947,7058,-11136,15598
2083701,2.715809893,-1.377303589,9.849660524,31,100,860,6895,-11519,16047
2083712,3.128031038,-1.338506305,9.825412221,-16,98,737,6405,-12267,16957
2083721,3.24442289,-1.323957323,9.742967992,6,67,786,6077,-12610,17424
2083728,3.24442289,-1.323957323,9.742967992,-40,36,879,5698,-12901,17915
2083738,3.42870999,-1.328806984,9.849660524,-23,-78,655,4778,-13416,18751
2083747,3.816682832,-1.129970902,9.786614937,-50,-92,494,4275,-13611,19140
2083757,3.588748788,-1.081474297,9.801163919,-39,-186,595,3190,-13910,19824
2083766,3.171677983,-1.265761397,9.767216295,-25,-78,712,2619,-13990,20108
2083776,3.006789525,-1.39185257,9.81086324,-7,-101,632,1406,-14055,20531
2083785,3.079534433,-0.955383123,9.888457808,-45,-129,665,820,-14036,20710
2083795,3.268671193,-0.950533463,9.81086324,-24,-139,599,-269,-13936,20878
2083804,3.61299709,-0.766246363,9.8157129,-51,-111,505,-750,-13853,20928
2083814,3.535402522,-0.688651794,9.835111542,-50,-149,476,-1568,-13661,20980
2083824,3.229873909,-0.892337536,9.806013579,-46,-76,582,-1931,-13564,20969
2083833,2.953443259,-0.965082444,9.844810863,-31,-140,564,-2515,-13344,20938
2083843,3.137730359,-0.82929195,9.830261882,-36,-98,482,-2766,-13224,20908
2083852,3.108632396,-0.693501455,9.854510184,-60,-156,373,-3193,-13005,20825
2083862,2.972841901,-0.581959263,9.757516974,-84,-144,346,-3368,-12900,20796
2083872,2.58971872,-0.484966052,9.854510184,-26,-149,329,-3673,-12719,20717
2083881,2.138700291,-0.27643065,9.835111542,4,-132,402,-3798,-12626,20682
2083891,1.881668283,-0.271580989,9.888457808,18,-118,312,-4033,-12463,20634
2083901,1.789524733,-0.116391853,9.820562561,45,-14,255,-4132,-12387,20592
2083912,1.799224054,0.174587779,9.801163919,67,2,89,-4315,-12252,20542
2083922,1.66343356,0.315227934,9.820562561,46,10,-83,-4396,-12194,20560
2083932,1.353055286,0.024248303,9.830261882,23,-16,-133,-4532,-12092,20535
2083938,1.353055286,0.024248303,9.830261882,-4,-22,-90,-4596,-12038,20546
2083948,1.047526673,-0.27643065,9.81086324,8,-74,64,-4697,-11962,20588
2083957,0.940834142,-0.417070805,9.835111542,9,-34,104,-4739,-11929,20544
2083967,0.940834142,-0.349175558,9.844810863,-11,14,156,-4781,-11878,20578
2083976,0.82929195,-0.223084384,9.791464597,32,-10,56,-4865,-11838,20584
2083986,0.766246363,0,9.801163919,43,-15,16,-4894,-11807,20594
2083995,0.567410281,-0.048496605,9.839961203,98,111,87,-4960,-11764,20588
2084005,0.538312318,-0.033947624,9.791464597,66,83,13,-5003,-11748,20618
2084015,0.538312318,0.072744908,9.796314258,81,30,-23,-5057,-11713,20671
2084024,0.635305529,-0.053346266,9.8157129,89,72,-142,-5081,-11689,20675
2084034,0.533462658,-0.387972842,9.801163919,70,-9,-129,-5115,-11671,20700
2084043,0.320077595,-0.121241513,9.835111542,46,18,-148,-5122,-11658,20689
2084053,0.567410281,-0.305528613,9.786614937,46,92,-177,-5148,-11638,20737
2084062,0.417070805,-0.203685742,9.835111542,30,21,-186,-5162,-11646,20750
2084072,0.470417071,-0.227934045,9.791464597,3,72,-96,-5153,-11648,20726
2084082,0.18913676,-0.179437439,9.796314258,-5,135,14,-5158,-11643,20725
2084092,0.1842871,-0.150339476,9.854510184,-53,295,13,-5163,-11642,20724
2084102,0.116391853,-0.126091174,9.81086324,-33,381,-1,-5176,-11633,20706
2084112,0.101842871,-0.155189137,9.8157129,-80,449,38,-5203,-11635,20671
2084122,0.101842871,-0.145489816,9.8157129,-61,481,1,-5227,-11635,20661
2084132,0.271580989,-0.135790495,9.820562561,-118,370,-198,-5243,-11628,20643
2084142,0.257032008,-0.1842871,9.873908826,-149,114,-628,-5244,-11643,20626
2084148,0.257032008,-0.1842871,9.873908826,-92,301,-567,-5230,-11647,20630
2084158,0.121241513,0.09214355,9.796314258,-118,216,-731,-5214,-11667,20635
2084167,0.237633366,-0.09214355,9.81086324,-87,255,-823,-5181,-11686,20698
2084177,0.106692532,-0.048496605,9.81086324,-99,187,-1022,-5172,-11699,20645
2084186,0.218234724,-0.029097963,9.801163919,-144,202,-1024,-5120,-11737,20654
2084196,-0.043646945,-0.227934045,9.81086324,-107,49,-611,-5077,-11760,20726
2084206,0.446168768,-0.446168768,9.728419011,-126,86,-244,-5023,-11796,20679
2084215,0.407371484,-0.3685742,9.883608147,-82,-64,-40,-4994,-11809,20643
2084225,0.955383123,-0.611057226,9.747817653,-19,-1,55,-4928,-11861,20688
2084234,1.008729389,-0.213385063,9.844810863,-24,-38,52,-4898,-11881,20690
2084244,1.163918526,-0.412221145,9.781765276,11,7,174,-4785,-11945,20588
2084253,1.197866149,-0.407371484,9.864209505,16,-30,206,-4732,-11984,20564
2084263,1.595538312,-0.470417071,9.839961203,12,-5,121,-4666,-12017,20542
2084272,1.779825412,-0.46556741,9.791464597,86,41,35,-4513,-12124,20504
2084282,1.925315228,-0.504364694,9.830261882,74,95,109,-4400,-12177,20476
2084292,2.143549952,-0.494665373,9.859359845,56,98,21,-4191,-12298,20449
2084302,2.337536372,-0.698351115,9.8157129,42,158,-28,-3938,-12435,20397
2084312,2.550921435,-0.838991271,9.835111542,39,121,-99,-3771,-12525,20370
2084322,2.725509214,-0.931134821,9.859359845,34,68,-245,-3427,-12686,20280
2084332,3.006789525,-0.858389913,9.854510184,39,99,-327,-3217,-12780,20268
2084342,3.24442289,-1.091173618,9.830261882,-2,85,-353,-2752,-12957,20194
2084352,3.351115422,-1.105722599,9.830261882,23,24,-284,-2478,-13044,20139
2084358,3.351115422,-1.105722599,9.830261882,-24,44,-204,-2178,-13148,20029
2084368,3.588748788,-1.008729389,9.801163919,16,33,-110,-1464,-13300,19853
2084377,3.656644035,-0.83414161,9.888457808,-25,-48,-36,-1055,-13353,19718
2084387,3.758486906,-0.596508244,9.985451018,-62,-38,-120,-143,-13424,19412
2084397,3.991270611,-0.397672163,9.878758487,-53,4,-160,380,-13451,19205
2084406,3.933074685,-0.402521823,9.835111542,-42,-43,-175,1473,-13399,18740
2084416,3.768186227,-0.27643065,9.864209505,-61,-38,-107,2037,-13316,18480
2084425,3.646944714,-0.116391853,9.893307468,-96,-51,-219,3135,-13065,17833
2084435,3.996120272,-0.087293889,9.752667313,-55,-1,-428,3655,-12899,17515
2084444,4.005819593,-0.27643065,9.917555771,-79,-11,-568,4620,-12453,16739
2084454,3.622696411,-0.528612997,9.927255092,-86,16,-557,5034,-12183,16375
2084463,3.511154219,-0.863239573,9.830261882,-71,-7,-435,5724,-11558,15593
2084473,3.292919496,-0.979631426,9.90785645,-81,49,-310,5982,-11207,15171
2084483,3.113482056,-1.265761397,9.970902037,-26,49,-229,6349,-10452,14430
2084492,3.288069835,-0.9214355,9.747817653,29,0,-516,6452,-10060,14053
2084502,3.549951503,-0.024248303,9.873908826,-8,68,-962,6551,-9277,13393
2084512,3.419010669,0.218234724,9.835111542,22,5,-1318,6553,-8886,13108
2084521,2.977691562,0.164888458,9.922405432,4,55,-1380,6478,-8114,12595
2084531,2.783705141,0,9.835111542,-25,-5,-1481,6398,-7752,12351
2084541,2.439379243,-0.048496605,9.936954413,11,15,-1536,6181,-7056,11935
2084552,2.381183317,0,9.835111542,-11,-62,-1567,6046,-6731,11756
2084562,1.968962173,-0.072744908,9.864209505,10,-12,-1187,5750,-6141,11428
2084571,1.532492726,-0.683802134,9.786614937,5,13,-715,5581,-5885,11277
2084578,1.532492726,-0.683802134,9.786614937,39,101,-425,5413,-5642,11151
2084588,1.042677013,-0.882638215,9.961202716,53,-11,-762,5056,-5215,10928
2084597,1.891367604,0.3685742,9.747817653,87,87,-2041,4886,-5019,10827
2084607,2.560620757,2.22114452,9.90300679,-105,-36,-3459,4585,-4643,10655
2084616,2.279340446,1.823472357,9.956353055,-138,-162,-4203,4469,-4463,10585
2084626,1.231813773,0.407371484,9.738118332,-80,-152,-4337,4247,-4162,10448
2084635,0.213385063,-0.625606208,9.820562561,-146,-168,-4216,4137,-4013,10395
2084645,-0.640155189,-0.819592629,9.869059166,-78,-171,-3982,3952,-3763,10284
2084654,-0.780795344,-0.785645005,9.645974782,-80,-189,-3687,3868,-3665,10247
2084664,-1.183317168,-0.397672163,9.801163919,-33,-125,-3538,3703,-3472,10168
2084674,-1.585838991,-0.586808923,9.801163919,2,-82,-3272,3623,-3388,10139
2084683,-2.046556741,-0.1842871,9.72356935,17,-91,-3335,3478,-3248,10078
2084693,-1.75557711,0.509214355,9.835111542,9,-101,-3830,3421,-3171,10054
2084702,-2.080504365,0.805043647,9.728419011,3,-109,-4076,3319,-3043,10008
2084712,-2.982541222,0.27643065,9.849660524,-32,-159,-4158,3266,-2986,9987
2084722,-3.545101843,-0.392822502,9.733268671,31,-51,-4132,3192,-2878,9950
2084731,-3.952473327,-0.174587779,9.786614937,51,-33,-3948,3154,-2822,9942
2084741,-4.335596508,-0.484966052,9.757516974,-14,-55,-3676,3083,-2726,9914
2084752,-4.684772066,-0.7371484,9.738118332,33,-26,-3325,3041,-2685,9895
2084762,-4.932104753,-1.357904947,9.699321048,43,41,-2885,2976,-2609,9877
2084772,-5.27643065,-1.309408341,9.72356935,34,116,-2117,2940,-2577,9877
2084782,-5.232783705,-0.979631426,9.660523763,100,128,-1961,2862,-2520,9859
2084788,-5.232783705,-0.979631426,9.660523763,44,158,-2021,2829,-2492,9848
2084798,-4.738118332,-0.198836081,9.660523763,24,130,-2748,2748,-2443,9829
2084807,-4.665373424,-0.193986421,9.820562561,42,202,-2857,2721,-2414,9821
2084817,-4.049466537,0.150339476,9.738118332,19,263,-3205,2664,-2362,9810
2084826,-4.068865179,-0.654704171,9.747817653,-21,-50,-3467,2623,-2345,9817
2084836,-4.519883608,-1.459747818,9.694471387,-89,-722,-2777,2598,-2311,9794
2084846,-4.141610087,-2.075654704,10.08244423,-104,-251,-2340,2591,-2275,9780
2084855,-4.030067895,-1.949563531,9.602327837,-117,-487,-1840,2566,-2257,9768
2084865,-4.044616877,-1.925315228,9.510184287,-128,-501,-1377,2532,-2248,9759
2084874,-4.243452958,-2.143549952,9.757516974,-95,-237,-951,2516,-2232,9753
2084884,-3.821532493,-1.48399612,9.839961203,-72,-264,-861,2475,-2231,9745
2084893,-3.501454898,-0.911736178,9.694471387,-87,-254,-966,2463,-2234,9734
2084903,-2.958292919,-0.858389913,9.806013579,-79,-151,-955,2432,-2222,9731
2084912,-2.832201746,-0.795344326,9.801163919,-83,-88,-810,2411,-2227,9733
2084922,-2.633365664,-0.902036857,9.728419011,-79,-160,-618,2391,-2223,9722
2084932,-2.371483996,-0.746847721,9.762366634,-60,-194,-432,2376,-2226,9719
2084942,-2.124151309,-0.703200776,9.767216295,-32,5,-270,2359,-2234,9717
2084952,-2.119301649,-0.567410281,9.767216295,-74,26,-121,2346,-2234,9713
2084962,-1.789524733,-0.509214355,9.791464597,-37,73,-25,2325,-2233,9712
2084972,-1.731328807,-0.339476237,9.786614937,-21,78,13,2305,-2234,9717
2084982,-1.39185257,-0.121241513,9.8157129,4,212,-63,2304,-2240,9712
2084992,-1.125121242,-0.077594568,9.772065955,-2,230,-50,2276,-2238,9715
2084998,-1.125121242,-0.077594568,9.772065955,26,280,-152,2266,-2241,9718
2085008,-0.940834142,-0.116391853,9.844810863,-3,256,-124,2264,-2243,9717
2085017,-0.950533463,-0.106692532,9.839961203,-29,106,26,2253,-2236,9722
2085027,-0.756547042,0.024248303,9.801163919,-35,184,-30,2248,-2244,9720
2085036,-0.664403492,-0.058195926,9.8157129,-25,183,5,2238,-2246,9716
2085046,-0.606207565,-0.067895247,9.772065955,-60,-24,-20,2232,-2242,9717
2085056,-0.004849661,-0.126091174,9.796314258,-40,-26,-38,2233,-2242,9724
2085065,0.067895247,-0.1842871,9.825412221,-2,-30,10,2234,-2239,9722
2085075,0.082444229,-0.179437439,9.820562561,-23,-46,1,2242,-2249,9718
2085084,0.072744908,-0.169738118,9.781765276,-7,-38,5,2238,-2251,9716
2085094,0.106692532,-0.145489816,9.796314258,4,-50,-19,2239,-2243,9716
2085103,0.116391853,-0.116391853,9.8157129,23,-32,3,2242,-2239,9722
2085113,0.135790495,-0.116391853,9.806013579,20,-25,-21,2246,-2244,9724
2085122,0.087293889,-0.155189137,9.806013579,24,-32,-4,2243,-2244,9723
2085132,0.067895247,-0.164888458,9.81086324,24,-74,-11,2241,-2236,9724
2085142,0.116391853,-0.164888458,9.806013579,28,-43,-26,2249,-2237,9726
2085152,0.101842871,-0.174587779,9.791464597,17,-30,8,2249,-2235,9724
2085162,0.130940834,-0.179437439,9.8157129,34,-5,3,2252,-2242,9723
2085172,0.111542192,-0.155189137,9.81086324,48,-38,-16,2242,-2234,9719
2085182,0.09699321,-0.155189137,9.806013579,7,-47,10,2250,-2234,9717
2085192,0.087293889,-0.116391853,9.791464597,51,-93,-24,2261,-2232,9721
2085202,0.053346266,-0.135790495,9.8157129,53,-87,-30,2257,-2235,9718
2085208,0.053346266,-0.135790495,9.8157129,59,-89,38,2257,-2231,9716
2085218,-0.004849661,-0.126091174,9.801163919,39,-98,292,2260,-2226,9721
2085228,-0.446168768,-0.198836081,9.820562561,49,-121,511,2256,-2231,9723
2085237,-0.286129971,-0.145489816,9.791464597,17,-266,639,2264,-2239,9722
2085247,-0.198836081,-0.193986421,9.830261882,29,-18,412,2267,-2231,9720
2085256,-0.484966052,0.072744908,9.873908826,64,39,148,2272,-2238,9722
2085266,-0.688651794,-0.116391853,9.684772066,-1,119,187,2271,-2226,9719
2085275,-1.120271581,-0.324927255,9.869059166,19,115,308,2274,-2235,9724
2085285,-1.091173618,-0.46071775,9.81086324,27,213,251,2271,-2236,9718
2085295,-1.091173618,-0.329776916,9.791464597,92,253,313,2281,-2239,9727
2085304,-1.01842871,-0.349175558,9.781765276,111,315,484,2273,-2234,9726
2085313,-0.989330747,-0.480116392,9.796314258,118,232,542,2281,-2231,9733
2085323,-1.125121242,-0.480116392,9.742967992,115,314,723,2283,-2233,9730
2085333,-1.183317168,-0.27643065,9.762366634,143,236,612,2283,-2233,9741
2085342,-1.188166828,-0.09699321,9.806013579,133,316,614,2295,-2229,9744
2085352,-1.498545102,0.072744908,9.786614937,155,280,509,2302,-2229,9751
2085362,-1.527643065,0.160038797,9.806013579,172,351,477,2311,-2225,9747
2085372,-1.901066925,-0.121241513,9.752667313,136,235,434,2322,-2223,9758
2085382,-2.138700291,-0.193986421,9.806013579,127,204,503,2330,-2215,9761
2085392,-2.458777886,-0.37342386,9.767216295,95,162,661,2354,-2221,9768
2085402,-2.706110572,-0.625606208,9.776915616,74,214,827,2368,-2225,9773
2085412,-2.817652764,-0.567410281,9.757516974,70,241,1006,2404,-2223,9779
2085422,-2.958292919,-0.712900097,9.738118332,81,231,1083,2416,-2230,9777
2085428,-2.958292919,-0.712900097,9.738118332,96,243,1164,2432,-2229,9787
2085438,-2.977691562,-0.693501455,9.806013579,79,239,1189,2468,-2246,9789
2085447,-2.832201746,-0.407371484,9.762366634,58,186,1178,2485,-2250,9804
2085457,-2.759456838,-0.412221145,9.738118332,54,155,1239,2529,-2267,9815
2085466,-2.851600388,-0.363724539,9.728419011,51,163,1215,2556,-2269,9821
2085476,-2.837051406,-0.324927255,9.772065955,44,191,1192,2598,-2295,9831
2085485,-2.788554801,-0.174587779,9.641125121,72,189,1133,2627,-2305,9837
2085495,-2.938894277,-0.227934045,9.839961203,48,179,1154,2676,-2317,9850
2085504,-2.967992241,-0.92628516,9.728419011,51,251,1576,2701,-2330,9862
2085514,-3.399612027,-1.416100873,9.689621726,77,287,2020,2755,-2364,9879
2085524,-3.419010669,-1.585838991,9.713870029,27,314,2313,2770,-2388,9888
2085533,-3.132880698,-1.217264791,9.762366634,-32,274,2440,2809,-2432,9908
2085543,-2.914645975,-1.129970902,9.694471387,-120,220,2590,2841,-2462,9918
2085552,-2.788554801,-0.717749758,9.786614937,-86,152,2663,2888,-2527,9941
2085562,-2.395732299,-0.635305529,9.704170708,-148,121,2852,2913,-2556,9948
2085572,-2.390882638,-0.533462658,9.757516974,-203,147,3023,2961,-2625,9974
2085582,-2.526673133,-0.383123181,9.607177498,-166,-52,3061,2988,-2662,9982
2085592,-2.361784675,0.111542192,9.806013579,-179,-92,3087,3055,-2742,10006
2085601,-2.230843841,0.271580989,9.713870029,-128,-216,3033,3086,-2789,10007
2085612,-2.177497575,0.581959263,9.8157129,-112,-173,3026,3167,-2871,10042
2085622,-2.264791465,0.664403492,9.752667313,-50,-173,3181,3209,-2912,10063
2085632,-2.31328807,0.421920466,9.733268671,-63,-139,3320,3298,-3010,10095
2085638,-2.31328807,0.421920466,9.733268671,-28,-60,3198,3348,-3067,10117
2085648,-2.216294859,0.945683802,9.742967992,0,-104,2976,3447,-3174,10163
2085657,-2.211445199,1.105722599,9.893307468,19,-56,2727,3512,-3228,10190
2085667,-1.973811833,1.212415131,9.796314258,-29,-42,2464,3576,-3291,10220
2085676,-1.818622696,1.159068865,9.844810863,44,-22,2151,3725,-3413,10289
2085686,-1.716779825,1.076624636,9.781765276,52,41,2096,3804,-3468,10336
2085696,-1.935014549,0.518913676,9.844810863,11,-43,2212,3996,-3629,10427
2085705,-2.032007759,0.383123181,9.641125121,18,-5,2216,4102,-3711,10468
2085715,-1.968962173,0.27643065,9.801163919,49,13,2178,4339,-3901,10602
2085724,-2.046556741,0.213385063,9.844810863,64,7,2079,4477,-4012,10662
2085734,-1.828322017,0.029097963,9.699321048,40,143,1902,4785,-4267,10847
2085743,-1.532492726,0.063045587,9.873908826,27,215,1692,4960,-4411,10946
2085753,-1.231813773,-0.426770126,9.72356935,76,328,1527,5357,-4754,11205
2085762,-0.911736178,-0.751697381,9.8157129,23,391,1472,5578,-4953,11344
2085772,-0.5528613,-1.217264791,9.699321048,-5,232,1512,6059,-5427,11680
2085782,-0.058195926,-1.430649855,9.728419011,-63,211,1653,6332,-5699,11907
2085792,0.295829292,-2.352085354,9.699321048,13,196,1986,6893,-6357,12390
2085802,0.581959263,-2.03685742,9.699321048,-14,158,2172,7166,-6713,12663
2085812,1.236663434,-1.741028128,9.854510184,-58,101,2148,7691,-7567,13306
2085822,1.983511154,-1.736178468,9.733268671,-59,123,2010,8114,-8523,14102
2085832,2.449078565,-1.619786615,9.796314258,-82,50,1813,8264,-9030,14526
2085842,3.113482056,-1.619786615,9.864209505,-61,116,1654,8410,-10074,15513
2085848,3.113482056,-1.619786615,9.864209505,-96,49,1604,8370,-10616,16086
2085858,3.530552861,-1.624636275,9.893307468,-109,3,1543,8262,-11127,16609
2085867,3.690591659,-1.585838991,9.927255092,-101,-17,1506,7775,-12073,17745
2085877,3.879728419,-1.881668283,10.01454898,-92,-56,1451,7419,-12502,18278
2085887,4.039767216,-1.745877789,9.854510184,-62,-74,1465,6443,-13239,19363
2085896,4.102812803,-1.275460718,9.873908826,-56,-111,1300,5867,-13522,19799
2085906,4.233753637,-0.858389913,9.995150339,-113,-287,993,4615,-13971,20619
2085915,4.684772066,-0.674102813,9.893307468,-43,-219,815,3965,-14125,20980
2085925,4.4471387,-0.475266731,9.985451018,-57,-175,739,2598,-14297,21494
2085934,4.427740058,-0.46556741,9.946653734,-86,-237,556,1900,-14330,21690
2085944,4.471387003,-0.717749758,9.839961203,-85,-241,401,580,-14261,21835
2085953,4.136760427,-1.032977692,9.888457808,-134,-157,565,-25,-14191,21874
2085963,3.802133851,-1.440349176,9.878758487,-113,-202,800,-1095,-13964,21729
2085973,3.739088264,-1.396702231,9.806013579,-102,-188,809,-1543,-13839,21580
2085982,3.477206596,-0.732298739,9.844810863,-84,-172,894,-1930,-13691,21439
2085992,3.079534433,-0.09699321,9.990300679,-67,-177,816,-2572,-13400,21105
2086002,3.011639185,0.290979631,9.932104753,-40,-89,537,-3068,-13102,20830
2086012,3.098933075,0.7371484,9.941804074,-30,-63,115,-3258,-12975,20728
2086022,2.895247333,0.712900097,9.912706111,3,-31,-135,-3600,-12732,20524
2086032,2.478176528,0.635305529,9.859359845,-10,-30,-184,-3717,-12617,20417
2086042,2.177497575,0.436469447,9.941804074,32,-1,-187,-3966,-12409,20292
2086052,1.85257032,0.121241513,9.893307468,42,-46,-143,-4077,-12328,20244
2086058,1.85257032,0.121241513,9.893307468,9,-27,-19,-4185,-12236,20230
2086068,1.648884578,0.470417071,9.90785645,-35,-109,50,-4361,-12084,20147
2086078,1.658583899,0.082444229,9.72356935,-23,-74,174,-4450,-12007,20058
2086087,1.450048497,-0.324927255,9.864209505,-58,-70,221,-4599,-11876,19983
2086097,1.377303589,-0.218234724,9.864209505,-59,-112,204,-4648,-11822,19990
2086106,1.120271581,-0.480116392,9.912706111,-59,-67,282,-4747,-11714,19885
2086116,1.076624636,-0.038797284,9.762366634,-63,-70,319,-4794,-11667,19845
2086125,1.01842871,-0.135790495,9.844810863,-33,-87,134,-4872,-11588,19795
